"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"11160",5,"2021-02-25","zduńskowolski",62,118,5,16,0.75
"11161",27,"2021-02-25","zgierski",186,827,27,41,1.62
"11162",4,"2021-02-25","brzeziński",27,105,4,6,1.3
"11163",179,"2021-02-25","Łódź",1157,3051,198,387,2.64
"11164",24,"2021-02-25","Piotrków Trybunalski",86,319,25,23,3.3
"11165",10,"2021-02-25","Skierniewice",50,209,12,20,2.09
"11166",7,"2021-02-25","bocheński",197,303,12,26,0.65
"11167",27,"2021-02-25","brzeski",142,294,32,16,2.9
"11168",35,"2021-02-25","chrzanowski",120,427,35,35,2.82
"11169",11,"2021-02-25","dąbrowski",48,187,12,13,1.86
"11170",6,"2021-02-25","gorlicki",114,121,7,14,0.55
"11171",117,"2021-02-25","krakowski",377,1277,121,131,4.17
"11172",16,"2021-02-25","limanowski",110,101,19,3,1.21
"11173",5,"2021-02-25","miechowski",40,103,6,5,1.03
"11174",10,"2021-02-25","myślenicki",90,284,13,32,0.78
"11175",4,"2021-02-25","nowosądecki",127,257,15,21,0.18
"11176",2,"2021-02-25","nowotarski",119,183,2,15,0.1
"11177",23,"2021-02-25","olkuski",90,274,24,31,2.07
"11178",30,"2021-02-25","oświęcimski",124,347,32,44,1.96
"11179",3,"2021-02-25","proszowicki",20,93,3,14,0.7
"11180",6,"2021-02-25","suski",63,172,8,12,0.71
"11181",25,"2021-02-25","tarnowski",149,525,28,30,1.24
"11182",8,"2021-02-25","tatrzański",52,106,10,16,1.17
"11183",52,"2021-02-25","wadowicki",138,676,52,75,3.25
"11184",23,"2021-02-25","wielicki",154,624,26,56,1.77
"11185",228,"2021-02-25","Kraków",1033,3477,243,354,2.92
"11186",7,"2021-02-25","Nowy Sącz",66,177,19,29,0.84
"11187",15,"2021-02-25","Tarnów",102,488,18,36,1.39
"11188",5,"2021-02-25","białobrzeski",27,210,5,13,1.5
"11189",45,"2021-02-25","ciechanowski",149,930,47,79,5.04
"11190",6,"2021-02-25","garwoliński",81,289,6,16,0.55
"11191",10,"2021-02-25","gostyniński",52,150,11,25,2.23
"11192",75,"2021-02-25","grodziski",180,1128,76,88,7.76
"11193",38,"2021-02-25","grójecki",136,1786,39,75,3.87
"11194",10,"2021-02-25","kozienicki",36,273,10,24,1.67
"11195",61,"2021-02-25","legionowski",195,1203,62,123,5.11
"11196",6,"2021-02-25","lipski",34,131,6,16,1.78
"11197",0,"2021-02-25","łosicki",15,114,0,8,0
"11198",2,"2021-02-25","makowski",34,190,2,7,0.45
"11199",20,"2021-02-25","miński",182,637,22,56,1.29
"11200",59,"2021-02-25","mławski",128,940,61,64,8.14
"11201",30,"2021-02-25","nowodworski",93,519,32,54,3.78
"11202",37,"2021-02-25","ostrołęcki",79,500,38,37,4.17
"11203",6,"2021-02-25","ostrowski",42,240,6,27,0.83
"11204",56,"2021-02-25","otwocki",217,894,61,95,4.5
"11205",94,"2021-02-25","piaseczyński",329,2371,98,190,4.96
"11206",20,"2021-02-25","płocki",101,494,20,35,1.8
"11207",78,"2021-02-25","płoński",132,651,79,68,8.98
"11208",77,"2021-02-25","pruszkowski",264,1342,79,146,4.63
"11209",27,"2021-02-25","przasnyski",69,523,29,23,5.16
"11210",3,"2021-02-25","przysuski",29,119,4,4,0.73
"11211",25,"2021-02-25","pułtuski",84,657,25,42,4.82
"11212",19,"2021-02-25","radomski",115,622,19,71,1.25
"11213",4,"2021-02-25","siedlecki",53,283,4,15,0.49
"11214",15,"2021-02-25","sierpecki",55,325,15,25,2.9
"11215",44,"2021-02-25","sochaczewski",138,827,49,65,5.18
"11216",4,"2021-02-25","sokołowski",53,154,4,20,0.75
"11217",1,"2021-02-25","szydłowiecki",23,90,1,7,0.25
"11218",68,"2021-02-25","warszawski zachodni",188,1375,69,104,5.69
"11219",4,"2021-02-25","węgrowski",60,226,5,15,0.61
"11220",113,"2021-02-25","wołomiński",374,2373,117,188,4.5
"11221",27,"2021-02-25","wyszkowski",86,632,28,49,3.63
"11222",5,"2021-02-25","zwoleński",29,115,5,13,1.39
"11223",5,"2021-02-25","żuromiński",23,132,5,25,1.3
"11224",31,"2021-02-25","żyrardowski",142,615,35,41,4.1
"11225",21,"2021-02-25","Ostrołęka",58,199,21,26,4.05
"11226",41,"2021-02-25","Płock",164,507,44,61,3.45
"11227",49,"2021-02-25","Radom",233,808,50,115,2.33
"11228",18,"2021-02-25","Siedlce",83,251,21,21,2.3
"11229",834,"2021-02-25","Warszawa",3365,13107,892,1406,4.65
"11230",15,"2021-02-25","brzeski",62,205,15,18,1.67
"11231",5,"2021-02-25","głubczycki",31,103,5,7,1.1
"11232",15,"2021-02-25","kędzierzyńsko-kozielski",105,328,15,32,1.6
"11233",12,"2021-02-25","kluczborski",64,249,12,8,1.84
"11234",4,"2021-02-25","krapkowicki",57,159,4,9,0.63
"11235",9,"2021-02-25","namysłowski",46,213,9,2,2.11
"11236",25,"2021-02-25","nyski",160,316,26,27,1.84
"11237",2,"2021-02-25","oleski",49,105,2,5,0.31
"11238",17,"2021-02-25","opolski",99,384,21,28,1.37
"11239",1,"2021-02-25","prudnicki",42,64,1,4,0.18
"11240",2,"2021-02-25","strzelecki",56,144,4,13,0.27
"11241",50,"2021-02-25","Opole",206,506,51,40,3.91
"11242",3,"2021-02-25","bieszczadzki",23,49,3,7,1.39
"11243",22,"2021-02-25","brzozowski",103,315,24,11,3.36
"11244",31,"2021-02-25","dębicki",156,469,36,38,2.29
"11245",48,"2021-02-25","jarosławski",179,603,57,53,4
"11246",15,"2021-02-25","jasielski",105,284,15,14,1.32
"11247",6,"2021-02-25","kolbuszowski",49,185,7,12,0.96
"11248",15,"2021-02-25","krośnieński",122,307,16,24,1.34
"11249",30,"2021-02-25","leżajski",103,242,33,27,4.33
"11250",8,"2021-02-25","lubaczowski",48,149,9,17,1.46
"11251",11,"2021-02-25","łańcucki",136,399,43,47,1.36
"11252",21,"2021-02-25","mielecki",128,471,21,31,1.54
"11253",11,"2021-02-25","niżański",79,406,11,21,1.66
"11254",16,"2021-02-25","przemyski",86,269,16,25,2.16
"11255",26,"2021-02-25","przeworski",103,457,27,36,3.32
"11256",11,"2021-02-25","ropczycko-sędziszowski",71,299,19,19,1.47
"11257",105,"2021-02-25","rzeszowski",290,1272,122,121,6.18
"11258",31,"2021-02-25","sanocki",157,696,32,50,3.29
"11259",15,"2021-02-25","stalowowolski",122,394,16,21,1.42
"11260",13,"2021-02-25","strzyżowski",84,223,14,19,2.12
"11261",4,"2021-02-25","tarnobrzeski",60,170,6,7,0.76
"11262",14,"2021-02-25","leski",40,163,14,15,5.3
"11263",18,"2021-02-25","Krosno",85,164,21,19,3.9
"11264",20,"2021-02-25","Przemyśl",88,249,22,25,3.31
"11265",163,"2021-02-25","Rzeszów",424,1746,180,164,8.28
"11266",23,"2021-02-25","Tarnobrzeg",84,209,23,36,4.94
"11267",6,"2021-02-25","augustowski",61,173,7,14,1.04
"11268",39,"2021-02-25","białostocki",197,879,43,83,2.59
"11269",6,"2021-02-25","bielski",43,194,6,23,1.11
"11270",14,"2021-02-25","grajewski",75,156,14,12,2.98
"11271",11,"2021-02-25","hajnowski",46,246,11,19,2.6
"11272",21,"2021-02-25","kolneński",53,319,21,29,5.53
"11273",45,"2021-02-25","łomżyński",89,573,47,45,8.84
"11274",5,"2021-02-25","moniecki",37,105,5,7,1.24
"11275",3,"2021-02-25","sejneński",12,82,3,2,1.51
"11276",1,"2021-02-25","siemiatycki",36,122,1,6,0.23
"11277",22,"2021-02-25","sokólski",56,367,23,33,3.32
"11278",3,"2021-02-25","suwalski",30,89,3,11,0.84
"11279",14,"2021-02-25","wysokomazowiecki",59,133,14,17,2.47
"11280",15,"2021-02-25","zambrowski",60,232,15,11,3.46
"11281",74,"2021-02-25","Białystok",347,1121,79,150,2.49
"11282",71,"2021-02-25","Łomża",152,765,72,72,11.31
"11283",3,"2021-02-25","Suwałki",71,208,4,34,0.43
"11284",10,"2021-02-25","bytowski",85,286,11,11,1.26
"11285",7,"2021-02-25","chojnicki",69,233,8,23,0.72
"11286",13,"2021-02-25","człuchowski",71,205,13,19,2.32
"11287",99,"2021-02-25","gdański",269,2046,103,115,8.29
"11288",50,"2021-02-25","kartuski",188,1173,50,97,3.55
"11289",26,"2021-02-25","kościerski",86,567,29,20,3.57
"11290",24,"2021-02-25","kwidzyński",87,350,24,32,2.89
"11291",64,"2021-02-25","lęborski",215,1085,68,81,9.69
"11292",20,"2021-02-25","malborski",101,380,20,30,3.15
"11293",16,"2021-02-25","nowodworski",60,420,16,31,4.51
"11294",26,"2021-02-25","pucki",110,596,29,47,2.98
"11295",16,"2021-02-25","słupski",177,587,19,29,1.62
"11296",41,"2021-02-25","starogardzki",126,599,43,47,3.2
"11297",29,"2021-02-25","tczewski",116,812,29,65,2.51
"11298",92,"2021-02-25","wejherowski",330,1530,98,124,4.21
"11299",12,"2021-02-25","sztumski",58,203,13,17,2.92
"11300",256,"2021-02-25","Gdańsk",872,4891,271,446,5.43
"11301",216,"2021-02-25","Gdynia",488,1965,221,226,8.79
"11302",22,"2021-02-25","Słupsk",155,485,25,41,2.44
"11303",7,"2021-02-25","Sopot",73,306,8,40,1.97
"11304",38,"2021-02-25","będziński",177,607,42,63,2.57
"11305",66,"2021-02-25","bielski",186,971,69,129,3.97
"11306",58,"2021-02-25","cieszyński",180,629,66,78,3.26
"11307",23,"2021-02-25","częstochowski",120,273,25,31,1.71
"11308",20,"2021-02-25","gliwicki",133,292,21,37,1.73
"11309",9,"2021-02-25","kłobucki",72,211,10,12,1.07
"11310",23,"2021-02-25","lubliniecki",125,402,23,24,3.01
"11311",43,"2021-02-25","mikołowski",140,278,45,55,4.33
"11312",8,"2021-02-25","myszkowski",50,162,11,29,1.13
"11313",35,"2021-02-25","pszczyński",128,342,35,37,3.13
"11314",3,"2021-02-25","raciborski",75,151,4,18,0.28
"11315",38,"2021-02-25","rybnicki",106,228,39,34,4.86
"11316",19,"2021-02-25","tarnogórski",139,370,24,45,1.35
"11317",11,"2021-02-25","bieruńsko-lędziński",54,145,13,17,1.84
"11318",13,"2021-02-25","wodzisławski",114,314,18,40,0.83
"11319",16,"2021-02-25","zawierciański",80,328,17,32,1.37
"11320",107,"2021-02-25","żywiecki",254,1583,113,112,7.02
"11321",47,"2021-02-25","Bielsko-Biała",181,986,50,104,2.76
"11322",25,"2021-02-25","Bytom",162,456,26,71,1.52
"11323",13,"2021-02-25","Chorzów",97,253,14,35,1.21
"11324",38,"2021-02-25","Częstochowa",249,581,44,82,1.73
"11325",23,"2021-02-25","Dąbrowa Górnicza",121,404,23,65,1.93
"11326",35,"2021-02-25","Gliwice",241,639,37,78,1.96
"11327",6,"2021-02-25","Jastrzębie-Zdrój",86,186,6,33,0.68
"11328",12,"2021-02-25","Jaworzno",80,262,12,33,1.32
"11329",59,"2021-02-25","Katowice",396,870,69,122,2.02
"11330",34,"2021-02-25","Mysłowice",107,244,34,19,4.56
"11331",8,"2021-02-25","Piekary Śląskie",69,142,10,22,1.46
"11332",29,"2021-02-25","Ruda Śląska",174,348,30,57,2.12
"11333",20,"2021-02-25","Rybnik",105,238,21,31,1.45
"11334",15,"2021-02-25","Siemianowice Śląskie",53,184,17,36,2.25
"11335",52,"2021-02-25","Sosnowiec",234,715,58,119,2.61
"11336",9,"2021-02-25","Świętochłowice",42,106,11,13,1.82
"11337",14,"2021-02-25","Tychy",115,447,16,62,1.1
"11338",38,"2021-02-25","Zabrze",163,382,41,66,2.21
"11339",11,"2021-02-25","Żory",56,219,11,22,1.76
"11340",14,"2021-02-25","buski",128,196,14,7,1.96
"11341",20,"2021-02-25","jędrzejowski",104,212,22,21,2.35
"11342",8,"2021-02-25","kazimierski",43,97,8,3,2.39
"11343",38,"2021-02-25","kielecki",290,407,40,58,1.8
"11344",11,"2021-02-25","konecki",116,110,11,12,1.38
"11345",1,"2021-02-25","opatowski",62,149,2,9,0.19
"11346",10,"2021-02-25","ostrowiecki",61,272,12,31,0.92
"11347",18,"2021-02-25","pińczowski",48,227,21,10,4.65
"11348",18,"2021-02-25","sandomierski",119,206,24,23,2.35
"11349",13,"2021-02-25","skarżyski",106,197,14,24,1.77
"11350",11,"2021-02-25","starachowicki",79,197,13,17,1.23
"11351",4,"2021-02-25","staszowski",95,136,4,17,0.56
"11352",2,"2021-02-25","włoszczowski",33,53,3,4,0.45
"11353",33,"2021-02-25","Kielce",376,543,40,83,1.7
"11354",49,"2021-02-25","bartoszycki",105,736,51,77,8.61
"11355",15,"2021-02-25","braniewski",43,265,15,26,3.67
"11356",64,"2021-02-25","działdowski",143,842,68,71,9.85
"11357",11,"2021-02-25","elbląski",42,187,11,25,1.93
"11358",34,"2021-02-25","ełcki",113,457,34,45,3.71
"11359",19,"2021-02-25","giżycki",62,399,20,39,3.36
"11360",70,"2021-02-25","iławski",175,1032,72,74,7.54
"11361",36,"2021-02-25","kętrzyński",96,489,36,59,5.8
"11362",24,"2021-02-25","lidzbarski",66,256,24,37,5.85
"11363",20,"2021-02-25","mrągowski",55,411,20,23,4.03
"11364",37,"2021-02-25","nidzicki",74,649,38,73,11.3
"11365",26,"2021-02-25","nowomiejski",63,409,29,32,5.94
"11366",3,"2021-02-25","olecki",33,81,3,7,0.88
"11367",134,"2021-02-25","olsztyński",301,2136,138,178,10.53
"11368",73,"2021-02-25","ostródzki",196,658,78,88,7.03
"11369",24,"2021-02-25","piski",85,402,24,36,4.29
"11370",57,"2021-02-25","szczycieński",113,842,57,84,8.23
"11371",1,"2021-02-25","gołdapski",18,117,1,13,0.38
"11372",2,"2021-02-25","węgorzewski",41,129,2,8,0.89
"11373",27,"2021-02-25","Elbląg",122,476,28,62,2.27
"11374",234,"2021-02-25","Olsztyn",472,3056,241,333,13.62
"11375",5,"2021-02-25","chodzieski",57,108,6,8,1.06
"11376",31,"2021-02-25","czarnkowsko-trzcianecki",106,504,32,34,3.57
"11377",42,"2021-02-25","gnieźnieński",175,998,47,85,2.89
"11378",8,"2021-02-25","gostyński",69,165,8,8,1.05
"11379",15,"2021-02-25","grodziski",61,141,15,11,2.89
"11380",8,"2021-02-25","jarociński",67,376,9,14,1.12
"11381",6,"2021-02-25","kaliski",70,351,6,16,0.72
"11382",24,"2021-02-25","kępiński",78,280,25,34,4.25
"11383",7,"2021-02-25","kolski",61,127,8,8,0.81
"11384",24,"2021-02-25","koniński",138,339,24,30,1.85
"11385",3,"2021-02-25","kościański",48,319,6,30,0.38
"11386",22,"2021-02-25","krotoszyński",82,398,23,28,2.85
"11387",10,"2021-02-25","leszczyński",38,197,10,11,1.74
"11388",3,"2021-02-25","międzychodzki",43,86,3,2,0.82
"11389",39,"2021-02-25","nowotomyski",109,561,41,44,5.15
"11390",8,"2021-02-25","obornicki",55,230,8,14,1.34
"11391",26,"2021-02-25","ostrowski",171,464,28,40,1.61
"11392",4,"2021-02-25","ostrzeszowski",37,257,4,5,0.72
"11393",18,"2021-02-25","pilski",170,421,18,26,1.32
"11394",19,"2021-02-25","pleszewski",69,422,19,16,3.02
"11395",124,"2021-02-25","poznański",502,3091,134,321,3.07
"11396",14,"2021-02-25","rawicki",53,191,14,30,2.32
"11397",8,"2021-02-25","słupecki",37,105,8,13,1.36
"11398",14,"2021-02-25","szamotulski",76,214,14,29,1.53
"11399",15,"2021-02-25","średzki",58,279,16,28,2.54
"11400",4,"2021-02-25","śremski",57,214,5,12,0.65
"11401",21,"2021-02-25","turecki",79,267,21,12,2.51
"11402",14,"2021-02-25","wągrowiecki",71,278,16,18,1.99
"11403",13,"2021-02-25","wolsztyński",70,257,13,10,2.26
"11404",15,"2021-02-25","wrzesiński",59,431,18,30,1.92
"11405",5,"2021-02-25","złotowski",71,301,5,15,0.72
"11406",18,"2021-02-25","Kalisz",98,257,20,23,1.8
"11407",13,"2021-02-25","Konin",83,264,13,18,1.78
"11408",11,"2021-02-25","Leszno",57,152,15,22,1.74
"11409",194,"2021-02-25","Poznań",843,2694,203,384,3.63
"11410",10,"2021-02-25","białogardzki",56,168,12,16,2.11
"11411",9,"2021-02-25","choszczeński",45,290,10,19,1.87
"11412",31,"2021-02-25","drawski",82,280,31,26,5.45
"11413",19,"2021-02-25","goleniowski",75,473,19,42,2.31
"11414",7,"2021-02-25","gryficki",54,237,7,20,1.17
"11415",17,"2021-02-25","gryfiński",204,461,22,25,2.08
"11416",6,"2021-02-25","kamieński",41,126,8,11,1.28
"11417",9,"2021-02-25","kołobrzeski",78,236,9,25,1.13
"11418",15,"2021-02-25","koszaliński",85,418,15,22,2.26
"11419",10,"2021-02-25","myśliborski",89,372,10,24,1.53
"11420",21,"2021-02-25","policki",91,520,23,45,2.59
"11421",9,"2021-02-25","pyrzycki",55,313,9,30,2.29
"11422",13,"2021-02-25","sławieński",63,245,13,13,2.32
"11423",37,"2021-02-25","stargardzki",130,364,38,50,3.08
"11424",21,"2021-02-25","szczecinecki",105,333,24,34,2.71
"11425",8,"2021-02-25","świdwiński",72,188,8,12,1.72
"11426",3,"2021-02-25","wałecki",46,153,3,16,0.57
"11427",13,"2021-02-25","łobeski",31,267,13,13,3.56
"11428",39,"2021-02-25","Koszalin",173,593,41,47,3.65
"11429",82,"2021-02-25","Szczecin",436,1979,93,200,2.04
"11430",16,"2021-02-25","Świnoujście",53,302,17,18,3.92
"11431",12100,"2021-02-26","Cały kraj",56971,191595,12989,19492,3.15
"11432",5,"2021-02-26","bolesławiecki",103,230,5,10,0.56
"11433",34,"2021-02-26","dzierżoniowski",110,220,35,21,3.38
"11434",19,"2021-02-26","głogowski",106,224,19,36,2.14
"11435",3,"2021-02-26","górowski",46,51,3,6,0.86
"11436",5,"2021-02-26","jaworski",50,72,5,10,1
"11437",2,"2021-02-26","jeleniogórski",56,120,3,9,0.32
"11438",25,"2021-02-26","kamiennogórski",71,347,26,27,5.81
"11439",83,"2021-02-26","kłodzki",238,1414,90,158,5.28
"11440",7,"2021-02-26","legnicki",54,131,7,5,1.27
"11441",8,"2021-02-26","lubański",51,139,9,12,1.48
"11442",15,"2021-02-26","lubiński",129,192,15,19,1.41
"11443",4,"2021-02-26","lwówecki",55,51,4,10,0.87
"11444",6,"2021-02-26","milicki",38,56,6,9,1.63
"11445",26,"2021-02-26","oleśnicki",126,351,38,42,2.42
"11446",18,"2021-02-26","oławski",82,305,18,24,2.34
"11447",4,"2021-02-26","polkowicki",55,212,4,8,0.63
"11448",21,"2021-02-26","strzeliński",74,131,21,22,4.83
"11449",13,"2021-02-26","średzki",64,385,13,19,2.35
"11450",47,"2021-02-26","świdnicki",182,658,52,56,3
"11451",26,"2021-02-26","trzebnicki",109,376,28,38,3.04
"11452",14,"2021-02-26","wałbrzyski",66,271,15,26,2.53
"11453",4,"2021-02-26","wołowski",47,111,6,6,0.86
"11454",55,"2021-02-26","wrocławski",247,826,58,112,3.57
"11455",16,"2021-02-26","ząbkowicki",84,184,17,21,2.48
"11456",8,"2021-02-26","zgorzelecki",62,276,8,22,0.9
"11457",4,"2021-02-26","złotoryjski",31,47,4,8,0.92
"11458",14,"2021-02-26","Jelenia Góra",116,207,15,23,1.78
"11459",11,"2021-02-26","Legnica",115,325,12,28,1.11
"11460",267,"2021-02-26","Wrocław",1173,2649,286,397,4.15
"11461",33,"2021-02-26","Wałbrzych",173,370,37,38,2.98
"11462",17,"2021-02-26","aleksandrowski",57,208,17,17,3.09
"11463",19,"2021-02-26","brodnicki",116,334,20,28,2.4
"11464",49,"2021-02-26","bydgoski",212,722,58,80,4.1
"11465",24,"2021-02-26","chełmiński",190,499,53,45,4.63
"11466",39,"2021-02-26","golubsko-dobrzyński",90,473,39,57,8.68
"11467",16,"2021-02-26","grudziądzki",74,229,16,19,3.98
"11468",62,"2021-02-26","inowrocławski",232,937,77,117,3.89
"11469",8,"2021-02-26","lipnowski",62,223,10,25,1.22
"11470",8,"2021-02-26","mogileński",34,294,9,11,1.76
"11471",14,"2021-02-26","nakielski",123,378,15,38,1.62
"11472",10,"2021-02-26","radziejowski",57,99,10,12,2.49
"11473",4,"2021-02-26","rypiński",57,149,4,4,0.92
"11474",5,"2021-02-26","sępoleński",40,164,5,8,1.22
"11475",21,"2021-02-26","świecki",266,487,29,56,2.12
"11476",27,"2021-02-26","toruński",186,845,31,93,2.48
"11477",14,"2021-02-26","tucholski",108,315,22,21,2.9
"11478",35,"2021-02-26","wąbrzeski",114,296,36,25,10.26
"11479",12,"2021-02-26","włocławski",118,277,14,34,1.4
"11480",15,"2021-02-26","żniński",93,495,15,31,2.14
"11481",165,"2021-02-26","Bydgoszcz",775,1748,204,281,4.76
"11482",46,"2021-02-26","Grudziądz",234,817,48,71,4.89
"11483",73,"2021-02-26","Toruń",504,1404,77,164,3.63
"11484",25,"2021-02-26","Włocławek",152,311,25,35,2.29
"11485",42,"2021-02-26","bialski",201,428,44,44,3.8
"11486",20,"2021-02-26","biłgorajski",98,566,23,38,1.99
"11487",9,"2021-02-26","chełmski",69,383,10,17,1.16
"11488",4,"2021-02-26","hrubieszowski",72,185,4,22,0.64
"11489",6,"2021-02-26","janowski",53,64,6,16,1.32
"11490",11,"2021-02-26","krasnostawski",90,156,12,18,1.75
"11491",7,"2021-02-26","kraśnicki",98,236,9,22,0.74
"11492",9,"2021-02-26","lubartowski",84,232,9,18,1.02
"11493",30,"2021-02-26","lubelski",207,752,32,83,1.92
"11494",9,"2021-02-26","łęczyński",80,189,9,31,1.57
"11495",19,"2021-02-26","łukowski",129,334,29,29,1.78
"11496",7,"2021-02-26","opolski",74,253,8,19,1.19
"11497",12,"2021-02-26","parczewski",51,118,12,14,3.47
"11498",9,"2021-02-26","puławski",136,500,9,84,0.8
"11499",17,"2021-02-26","radzyński",73,231,17,15,2.9
"11500",13,"2021-02-26","rycki",79,251,14,34,2.33
"11501",19,"2021-02-26","świdnicki",100,440,22,59,2.65
"11502",14,"2021-02-26","tomaszowski",85,394,17,32,1.7
"11503",11,"2021-02-26","włodawski",40,178,11,12,2.88
"11504",19,"2021-02-26","zamojski",125,284,19,26,1.8
"11505",11,"2021-02-26","Biała Podlaska",93,161,12,24,1.92
"11506",8,"2021-02-26","Chełm",64,284,8,26,1.3
"11507",87,"2021-02-26","Lublin",502,1364,93,196,2.56
"11508",14,"2021-02-26","Zamość",80,175,15,13,2.21
"11509",20,"2021-02-26","gorzowski",97,525,25,48,2.78
"11510",15,"2021-02-26","krośnieński",82,213,17,20,2.74
"11511",38,"2021-02-26","międzyrzecki",128,631,39,49,6.62
"11512",14,"2021-02-26","nowosolski",148,417,20,41,1.63
"11513",7,"2021-02-26","słubicki",48,176,10,9,1.49
"11514",21,"2021-02-26","strzelecko-drezdenecki",76,356,25,35,4.3
"11515",5,"2021-02-26","sulęciński",41,114,5,13,1.42
"11516",15,"2021-02-26","świebodziński",93,378,16,30,2.69
"11517",39,"2021-02-26","zielonogórski",108,575,44,47,5.16
"11518",8,"2021-02-26","żagański",87,144,8,23,1.02
"11519",18,"2021-02-26","żarski",124,370,18,31,1.88
"11520",5,"2021-02-26","wschowski",65,86,5,10,1.29
"11521",87,"2021-02-26","Gorzów Wielkopolski",268,1010,95,115,7.05
"11522",91,"2021-02-26","Zielona Góra",303,1190,97,120,6.44
"11523",35,"2021-02-26","bełchatowski",162,358,36,39,3.11
"11524",16,"2021-02-26","kutnowski",122,204,17,27,1.66
"11525",7,"2021-02-26","łaski",55,138,9,12,1.41
"11526",9,"2021-02-26","łęczycki",65,251,9,21,1.82
"11527",37,"2021-02-26","łowicki",117,353,37,43,4.75
"11528",28,"2021-02-26","łódzki wschodni",118,351,28,54,3.87
"11529",8,"2021-02-26","opoczyński",87,182,8,16,1.05
"11530",35,"2021-02-26","pabianicki",183,371,36,61,2.94
"11531",9,"2021-02-26","pajęczański",54,188,10,17,1.76
"11532",43,"2021-02-26","piotrkowski",115,368,46,41,4.71
"11533",9,"2021-02-26","poddębicki",44,132,10,11,2.19
"11534",20,"2021-02-26","radomszczański",133,319,23,25,1.78
"11535",29,"2021-02-26","rawski",91,598,29,30,5.98
"11536",13,"2021-02-26","sieradzki",157,219,13,28,1.11
"11537",9,"2021-02-26","skierniewicki",42,272,9,15,2.36
"11538",21,"2021-02-26","tomaszowski",136,397,21,26,1.81
"11539",2,"2021-02-26","wieluński",58,84,2,7,0.26
"11540",6,"2021-02-26","wieruszowski",35,56,6,4,1.43
"11541",16,"2021-02-26","zduńskowolski",87,121,18,20,2.42
"11542",32,"2021-02-26","zgierski",241,813,34,71,1.93
"11543",3,"2021-02-26","brzeziński",31,94,3,4,0.97
"11544",273,"2021-02-26","Łódź",1341,2969,297,400,4.03
