"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"8944","opolskie","brzeski",10,1.12,1,0,1,18,12,260,76,11,65,0,"t1601","2021-02-19",NA
"8945","opolskie","głubczycki",5,1.1,0,0,0,9,11,112,44,5,39,0,"t1602","2021-02-19",NA
"8946","opolskie","kędzierzyńsko-kozielski",14,1.5,0,0,0,37,15,315,140,16,123,1,"t1603","2021-02-19",NA
"8947","opolskie","kluczborski",8,1.23,0,0,0,10,14,237,87,8,78,1,"t1604","2021-02-19",NA
"8948","opolskie","krapkowicki",10,1.57,0,0,0,11,5,197,75,10,64,1,"t1605","2021-02-19",NA
"8949","opolskie","namysłowski",0,0,0,0,0,9,4,192,16,0,16,0,"t1606","2021-02-19",NA
"8950","opolskie","nyski",25,1.84,0,0,0,33,26,304,178,25,151,2,"t1607","2021-02-19",NA
"8951","opolskie","oleski",3,0.47,0,0,0,5,6,93,44,3,40,1,"t1608","2021-02-19",NA
"8952","opolskie","opolski",18,1.45,1,0,1,23,15,312,129,19,110,0,"t1609","2021-02-19",NA
"8953","opolskie","prudnicki",1,0.18,0,0,0,11,10,60,40,1,38,1,"t1610","2021-02-19",NA
"8954","opolskie","strzelecki",10,1.35,1,0,1,18,11,143,70,11,57,2,"t1611","2021-02-19",NA
"8955","opolskie","Opole",29,2.27,0,0,0,52,28,494,212,30,181,1,"t1661","2021-02-19",NA
"8956","podkarpackie","bieszczadzki",3,1.39,0,0,0,5,1,62,17,3,14,0,"t1801","2021-02-19",NA
"8957","podkarpackie","brzozowski",14,2.14,0,0,0,18,7,241,88,17,71,0,"t1802","2021-02-19",NA
"8958","podkarpackie","dębicki",30,2.22,0,0,0,29,20,444,156,30,126,0,"t1803","2021-02-19",NA
"8959","podkarpackie","jarosławski",20,1.67,0,0,0,31,8,477,99,22,77,0,"t1804","2021-02-19",NA
"8960","podkarpackie","jasielski",11,0.97,1,0,1,24,8,330,92,11,80,1,"t1805","2021-02-19",NA
"8961","podkarpackie","kolbuszowski",9,1.45,0,0,0,13,3,188,55,10,45,0,"t1806","2021-02-19",NA
"8962","podkarpackie","krośnieński",12,1.07,2,0,2,31,11,259,118,19,98,1,"t1807","2021-02-19",NA
"8963","podkarpackie","leżajski",11,1.59,0,0,0,22,11,274,54,13,38,3,"t1808","2021-02-19",NA
"8964","podkarpackie","lubaczowski",3,0.55,0,0,0,4,4,104,41,3,38,0,"t1809","2021-02-19",NA
"8965","podkarpackie","łańcucki",19,2.34,0,0,0,30,10,235,75,20,55,0,"t1810","2021-02-19",NA
"8966","podkarpackie","mielecki",34,2.49,0,0,0,35,23,427,96,35,60,1,"t1811","2021-02-19",NA
"8967","podkarpackie","niżański",9,1.35,0,0,0,16,12,271,61,10,51,0,"t1812","2021-02-19",NA
"8968","podkarpackie","przemyski",12,1.62,2,0,2,21,4,290,63,12,50,1,"t1813","2021-02-19",NA
"8969","podkarpackie","przeworski",22,2.81,0,0,0,25,2,328,62,23,39,0,"t1814","2021-02-19",NA
"8970","podkarpackie","ropczycko-sędziszowski",10,1.34,0,0,0,13,5,193,46,10,36,0,"t1815","2021-02-19",NA
"8971","podkarpackie","rzeszowski",58,3.41,0,0,0,84,39,834,212,60,151,1,"t1816","2021-02-19",NA
"8972","podkarpackie","sanocki",29,3.08,1,0,1,45,32,533,146,31,113,2,"t1817","2021-02-19",NA
"8973","podkarpackie","stalowowolski",9,0.85,2,0,2,11,13,429,77,10,67,0,"t1818","2021-02-19",NA
"8974","podkarpackie","strzyżowski",11,1.79,0,0,0,17,3,183,52,11,41,0,"t1819","2021-02-19",NA
"8975","podkarpackie","tarnobrzeski",4,0.76,0,0,0,7,11,155,56,4,52,0,"t1820","2021-02-19",NA
"8976","podkarpackie","leski",9,3.41,1,1,0,14,7,123,33,10,23,0,"t1821","2021-02-19",NA
"8977","podkarpackie","Krosno",7,1.52,1,0,1,18,4,128,53,7,45,1,"t1861","2021-02-19",NA
"8978","podkarpackie","Przemyśl",7,1.16,3,0,3,22,6,299,45,7,37,1,"t1862","2021-02-19",NA
"8979","podkarpackie","Rzeszów",102,5.18,1,0,1,129,54,1247,307,103,203,1,"t1863","2021-02-19",NA
"8980","podkarpackie","Tarnobrzeg",6,1.29,0,0,0,13,12,220,43,7,36,0,"t1864","2021-02-19",NA
"8981","podlaskie","augustowski",1,0.17,0,0,0,10,1,97,30,1,29,0,"t2001","2021-02-19",NA
"8982","podlaskie","białostocki",54,3.59,0,0,0,86,42,751,231,62,168,1,"t2002","2021-02-19",NA
"8983","podlaskie","bielski",20,3.7,1,0,1,19,14,273,69,20,49,0,"t2003","2021-02-19",NA
"8984","podlaskie","grajewski",8,1.7,1,0,1,7,13,125,54,8,46,0,"t2004","2021-02-19",NA
"8985","podlaskie","hajnowski",12,2.84,1,0,1,21,9,327,47,13,33,1,"t2005","2021-02-19",NA
"8986","podlaskie","kolneński",21,5.53,0,0,0,22,9,375,60,21,33,6,"t2006","2021-02-19",NA
"8987","podlaskie","łomżyński",14,2.75,1,0,1,35,14,466,55,14,40,1,"t2007","2021-02-19",NA
"8988","podlaskie","moniecki",7,1.74,1,0,1,6,8,106,55,8,47,0,"t2008","2021-02-19",NA
"8989","podlaskie","sejneński",2,1.01,0,0,0,4,1,31,7,2,5,0,"t2009","2021-02-19",NA
"8990","podlaskie","siemiatycki",2,0.46,1,0,1,9,7,99,79,3,74,2,"t2010","2021-02-19",NA
"8991","podlaskie","sokólski",15,2.26,1,0,1,25,5,341,64,16,47,1,"t2011","2021-02-19",NA
"8992","podlaskie","suwalski",2,0.56,1,0,1,5,7,106,21,2,19,0,"t2012","2021-02-19",NA
"8993","podlaskie","wysokomazowiecki",3,0.53,1,0,1,9,5,136,71,3,68,0,"t2013","2021-02-19",NA
"8994","podlaskie","zambrowski",12,2.77,2,0,2,14,4,180,37,14,23,0,"t2014","2021-02-19",NA
"8995","podlaskie","Białystok",91,3.06,2,0,2,166,89,1142,400,97,303,0,"t2061","2021-02-19",NA
"8996","podlaskie","Łomża",45,7.17,0,0,0,54,41,704,132,45,85,2,"t2062","2021-02-19",NA
"8997","podlaskie","Suwałki",6,0.86,1,0,1,25,11,171,53,6,47,0,"t2063","2021-02-19",NA
"8998","pomorskie","bytowski",5,0.63,0,0,0,22,10,212,69,5,64,0,"t2201","2021-02-19",NA
"8999","pomorskie","chojnicki",17,1.74,0,0,0,31,17,275,138,19,117,2,"t2202","2021-02-19",NA
"9000","pomorskie","człuchowski",5,0.89,0,0,0,13,4,238,65,7,58,0,"t2203","2021-02-19",NA
"9001","pomorskie","gdański",74,6.2,1,0,1,115,59,1691,223,77,142,4,"t2204","2021-02-19",NA
"9002","pomorskie","kartuski",33,2.34,1,0,1,80,33,1103,216,34,172,10,"t2205","2021-02-19",NA
"9003","pomorskie","kościerski",20,2.75,0,0,0,31,24,331,122,21,100,1,"t2206","2021-02-19",NA
"9004","pomorskie","kwidzyński",18,2.17,2,0,2,25,21,356,94,18,74,2,"t2207","2021-02-19",NA
"9005","pomorskie","lęborski",47,7.11,2,0,2,66,38,809,158,50,103,5,"t2208","2021-02-19",NA
"9006","pomorskie","malborski",22,3.47,0,0,0,23,13,398,83,23,53,7,"t2209","2021-02-19",NA
"9007","pomorskie","nowodworski",9,2.54,0,0,0,13,8,304,49,9,38,2,"t2210","2021-02-19",NA
"9008","pomorskie","pucki",14,1.61,1,0,1,38,23,586,96,14,80,2,"t2211","2021-02-19",NA
"9009","pomorskie","słupski",32,3.24,1,0,1,30,28,549,164,33,124,7,"t2212","2021-02-19",NA
"9010","pomorskie","starogardzki",14,1.09,1,0,1,51,19,591,140,15,118,7,"t2213","2021-02-19",NA
"9011","pomorskie","tczewski",22,1.9,0,0,0,72,12,725,121,25,93,3,"t2214","2021-02-19",NA
"9012","pomorskie","wejherowski",54,2.47,3,0,3,102,69,1659,289,54,230,5,"t2215","2021-02-19",NA
"9013","pomorskie","sztumski",5,1.22,1,1,0,18,10,280,42,5,37,0,"t2216","2021-02-19",NA
"9014","pomorskie","Gdańsk",247,5.24,3,0,3,408,197,4286,1008,260,716,32,"t2261","2021-02-19",NA
"9015","pomorskie","Gdynia",77,3.13,1,0,1,186,90,1650,377,80,286,11,"t2262","2021-02-19",NA
"9016","pomorskie","Słupsk",50,5.54,2,0,2,37,30,574,216,52,163,1,"t2263","2021-02-19",NA
"9017","pomorskie","Sopot",11,3.09,0,0,0,19,12,206,61,13,47,1,"t2264","2021-02-19",NA
"9018","śląskie","będziński",25,1.69,0,0,0,53,25,491,147,27,117,3,"t2401","2021-02-19",NA
"9019","śląskie","bielski",56,3.37,0,0,0,73,21,647,207,60,144,3,"t2402","2021-02-19",NA
"9020","śląskie","cieszyński",30,1.69,0,0,0,39,15,542,152,34,113,5,"t2403","2021-02-19",NA
"9021","śląskie","częstochowski",11,0.82,2,0,2,22,11,241,102,14,88,0,"t2404","2021-02-19",NA
"9022","śląskie","gliwicki",8,0.69,0,0,0,31,15,307,104,9,95,0,"t2405","2021-02-19",NA
"9023","śląskie","kłobucki",4,0.47,0,0,0,12,5,218,50,4,46,0,"t2406","2021-02-19",NA
"9024","śląskie","lubliniecki",9,1.18,2,1,1,24,19,303,68,12,56,0,"t2407","2021-02-19",NA
"9025","śląskie","mikołowski",15,1.51,1,1,0,33,11,231,126,17,109,0,"t2408","2021-02-19",NA
"9026","śląskie","myszkowski",15,2.12,0,0,0,17,5,135,85,15,69,1,"t2409","2021-02-19",NA
"9027","śląskie","pszczyński",20,1.79,0,0,0,38,7,286,112,21,91,0,"t2410","2021-02-19",NA
"9028","śląskie","raciborski",9,0.83,1,1,0,10,5,111,102,10,90,2,"t2411","2021-02-19",NA
"9029","śląskie","rybnicki",8,1.02,1,0,1,19,20,171,77,8,66,3,"t2412","2021-02-19",NA
"9030","śląskie","tarnogórski",19,1.35,0,0,0,44,22,321,136,20,115,1,"t2413","2021-02-19",NA
"9031","śląskie","bieruńsko-lędziński",14,2.34,0,0,0,18,6,128,73,14,58,1,"t2414","2021-02-19",NA
"9032","śląskie","wodzisławski",23,1.47,0,0,0,39,18,254,125,25,99,1,"t2415","2021-02-19",NA
"9033","śląskie","zawierciański",21,1.79,2,0,2,31,18,286,115,22,91,2,"t2416","2021-02-19",NA
"9034","śląskie","żywiecki",78,5.12,2,0,2,91,30,979,199,81,116,2,"t2417","2021-02-19",NA
"9035","śląskie","Bielsko-Biała",51,2.99,0,0,0,96,31,664,243,53,189,1,"t2461","2021-02-19",NA
"9036","śląskie","Bytom",29,1.76,0,0,0,49,17,329,158,32,126,0,"t2462","2021-02-19",NA
"9037","śląskie","Chorzów",16,1.49,1,0,1,32,14,247,124,17,106,1,"t2463","2021-02-19",NA
"9038","śląskie","Częstochowa",27,1.23,4,0,4,60,40,646,190,31,157,2,"t2464","2021-02-19",NA
"9039","śląskie","Dąbrowa Górnicza",22,1.85,0,0,0,52,25,611,156,25,130,1,"t2465","2021-02-19",NA
"9040","śląskie","Gliwice",41,2.3,0,0,0,67,23,501,251,46,202,3,"t2466","2021-02-19",NA
"9041","śląskie","Jastrzębie-Zdrój",14,1.58,0,0,0,17,6,114,73,14,59,0,"t2467","2021-02-19",NA
"9042","śląskie","Jaworzno",13,1.43,0,0,0,22,9,241,77,13,64,0,"t2468","2021-02-19",NA
"9043","śląskie","Katowice",48,1.65,1,0,1,111,52,793,410,62,345,3,"t2469","2021-02-19",NA
"9044","śląskie","Mysłowice",23,3.08,0,0,0,25,8,150,96,23,73,0,"t2470","2021-02-19",NA
"9045","śląskie","Piekary Śląskie",18,3.28,1,1,0,29,6,145,80,18,60,2,"t2471","2021-02-19",NA
"9046","śląskie","Ruda Śląska",15,1.09,1,0,1,46,18,349,148,15,132,1,"t2472","2021-02-19",NA
"9047","śląskie","Rybnik",23,1.67,1,1,0,39,14,217,144,26,117,1,"t2473","2021-02-19",NA
"9048","śląskie","Siemianowice Śląskie",13,1.95,1,0,1,28,18,201,69,14,54,1,"t2474","2021-02-19",NA
"9049","śląskie","Sosnowiec",48,2.41,3,0,3,82,44,608,216,54,160,2,"t2475","2021-02-19",NA
"9050","śląskie","Świętochłowice",5,1.01,1,0,1,23,6,112,43,5,38,0,"t2476","2021-02-19",NA
"9051","śląskie","Tychy",8,0.63,1,1,0,50,15,341,101,10,90,1,"t2477","2021-02-19",NA
"9052","śląskie","Zabrze",27,1.57,0,0,0,61,27,338,220,29,189,2,"t2478","2021-02-19",NA
"9053","śląskie","Żory",12,1.91,0,0,0,16,7,251,63,12,51,0,"t2479","2021-02-19",NA
"9054","świętokrzyskie","buski",9,1.26,0,0,0,21,6,220,116,12,95,9,"t2601","2021-02-19",NA
"9055","świętokrzyskie","jędrzejowski",11,1.29,0,0,0,12,6,133,91,12,75,4,"t2602","2021-02-19",NA
"9056","świętokrzyskie","kazimierski",3,0.9,0,0,0,11,1,71,34,4,29,1,"t2603","2021-02-19",NA
"9057","świętokrzyskie","kielecki",25,1.18,0,0,0,41,26,333,197,29,156,12,"t2604","2021-02-19",NA
"9058","świętokrzyskie","konecki",4,0.5,0,0,0,9,4,170,56,5,51,0,"t2605","2021-02-19",NA
"9059","świętokrzyskie","opatowski",9,1.74,0,0,0,10,3,135,76,11,64,1,"t2606","2021-02-19",NA
"9060","świętokrzyskie","ostrowiecki",16,1.48,0,0,0,29,10,219,82,21,59,2,"t2607","2021-02-19",NA
"9061","świętokrzyskie","pińczowski",10,2.58,0,0,0,9,12,163,57,13,44,0,"t2608","2021-02-19",NA
"9062","świętokrzyskie","sandomierski",3,0.39,1,0,1,11,9,195,76,15,58,3,"t2609","2021-02-19",NA
"9063","świętokrzyskie","skarżyski",8,1.09,0,0,0,11,5,171,129,18,98,13,"t2610","2021-02-19",NA
"9064","świętokrzyskie","starachowicki",4,0.45,0,0,0,12,1,141,59,8,49,2,"t2611","2021-02-19",NA
"9065","świętokrzyskie","staszowski",3,0.42,0,0,0,3,4,83,91,6,85,0,"t2612","2021-02-19",NA
"9066","świętokrzyskie","włoszczowski",3,0.67,0,0,0,6,1,85,49,4,44,1,"t2613","2021-02-19",NA
"9067","świętokrzyskie","Kielce",51,2.63,0,0,0,63,17,369,316,57,251,8,"t2661","2021-02-19",NA
"9068","warmińsko-mazurskie","bartoszycki",71,12.48,0,0,0,67,29,781,160,72,87,1,"t2801","2021-02-19",NA
"9069","warmińsko-mazurskie","braniewski",5,1.22,0,0,0,13,5,190,33,5,27,1,"t2802","2021-02-19",NA
"9070","warmińsko-mazurskie","działdowski",35,5.39,1,0,1,51,33,915,122,37,85,0,"t2803","2021-02-19",NA
"9071","warmińsko-mazurskie","elbląski",11,1.93,1,0,1,18,5,149,44,11,33,0,"t2804","2021-02-19",NA
"9072","warmińsko-mazurskie","ełcki",10,1.09,1,0,1,28,21,349,89,10,79,0,"t2805","2021-02-19",NA
"9073","warmińsko-mazurskie","giżycki",10,1.77,0,0,0,32,12,374,67,10,54,3,"t2806","2021-02-19",NA
"9074","warmińsko-mazurskie","iławski",33,3.56,0,0,0,64,32,710,122,38,80,4,"t2807","2021-02-19",NA
"9075","warmińsko-mazurskie","kętrzyński",27,4.35,0,0,0,42,29,699,84,28,52,4,"t2808","2021-02-19",NA
"9076","warmińsko-mazurskie","lidzbarski",8,1.95,0,0,0,13,11,173,51,10,40,1,"t2809","2021-02-19",NA
"9077","warmińsko-mazurskie","mrągowski",22,4.43,0,0,0,42,15,276,63,22,41,0,"t2810","2021-02-19",NA
"9078","warmińsko-mazurskie","nidzicki",59,18.01,3,1,2,53,30,714,82,61,21,0,"t2811","2021-02-19",NA
"9079","warmińsko-mazurskie","nowomiejski",16,3.66,0,0,0,19,8,252,57,17,38,2,"t2812","2021-02-19",NA
"9080","warmińsko-mazurskie","olecki",7,2.06,2,2,0,1,4,83,36,8,28,0,"t2813","2021-02-19",NA
"9081","warmińsko-mazurskie","olsztyński",92,7.23,1,0,1,153,62,1964,246,96,148,2,"t2814","2021-02-19",NA
"9082","warmińsko-mazurskie","ostródzki",36,3.47,1,0,1,59,28,620,124,37,85,2,"t2815","2021-02-19",NA
"9083","warmińsko-mazurskie","piski",22,3.93,0,0,0,31,14,465,83,22,60,1,"t2816","2021-02-19",NA
"9084","warmińsko-mazurskie","szczycieński",39,5.63,1,0,1,55,38,821,114,40,74,0,"t2817","2021-02-19",NA
"9085","warmińsko-mazurskie","gołdapski",10,3.76,0,0,0,6,4,184,29,10,19,0,"t2818","2021-02-19",NA
"9086","warmińsko-mazurskie","węgorzewski",3,1.33,0,0,0,10,10,140,23,3,20,0,"t2819","2021-02-19",NA
"9087","warmińsko-mazurskie","Elbląg",26,2.18,1,0,1,44,18,518,99,28,70,1,"t2861","2021-02-19",NA
"9088","warmińsko-mazurskie","Olsztyn",194,11.29,3,0,3,296,122,3180,471,204,266,1,"t2862","2021-02-19",NA
"9089","wielkopolskie","chodzieski",4,0.85,0,0,0,11,2,138,51,4,47,0,"t3001","2021-02-19",NA
"9090","wielkopolskie","czarnkowsko-trzcianecki",17,1.96,0,0,0,30,4,611,85,17,65,3,"t3002","2021-02-19",NA
"9091","wielkopolskie","gnieźnieński",53,3.65,0,0,0,75,33,955,197,62,130,5,"t3003","2021-02-19",NA
"9092","wielkopolskie","gostyński",13,1.71,1,0,1,10,5,132,64,13,48,3,"t3004","2021-02-19",NA
"9093","wielkopolskie","grodziski",0,0,0,0,0,18,5,149,40,0,39,1,"t3005","2021-02-19",NA
"9094","wielkopolskie","jarociński",8,1.12,0,0,0,14,0,242,78,9,69,0,"t3006","2021-02-19",NA
"9095","wielkopolskie","kaliski",2,0.24,0,0,0,14,6,302,55,2,53,0,"t3007","2021-02-19",NA
"9096","wielkopolskie","kępiński",9,1.59,0,0,0,24,12,376,50,10,40,0,"t3008","2021-02-19",NA
"9097","wielkopolskie","kolski",9,1.04,0,0,0,3,4,129,83,16,66,1,"t3009","2021-02-19",NA
"9098","wielkopolskie","koniński",11,0.85,0,0,0,19,16,344,91,13,78,0,"t3010","2021-02-19",NA
"9099","wielkopolskie","kościański",6,0.76,0,0,0,24,16,238,53,6,47,0,"t3011","2021-02-19",NA
"9100","wielkopolskie","krotoszyński",14,1.81,0,0,0,25,5,435,74,14,56,4,"t3012","2021-02-19",NA
"9101","wielkopolskie","leszczyński",8,1.39,0,0,0,8,11,219,50,8,42,0,"t3013","2021-02-19",NA
"9102","wielkopolskie","międzychodzki",4,1.09,0,0,0,3,2,139,31,4,27,0,"t3014","2021-02-19",NA
"9103","wielkopolskie","nowotomyski",19,2.51,0,0,0,40,37,530,90,20,69,1,"t3015","2021-02-19",NA
"9104","wielkopolskie","obornicki",15,2.51,0,0,0,12,14,272,70,15,55,0,"t3016","2021-02-19",NA
"9105","wielkopolskie","ostrowski",14,0.87,1,1,0,30,9,335,122,16,106,0,"t3017","2021-02-19",NA
"9106","wielkopolskie","ostrzeszowski",5,0.9,0,0,0,9,8,166,44,5,37,2,"t3018","2021-02-19",NA
"9107","wielkopolskie","pilski",16,1.18,0,0,0,22,13,303,172,17,153,2,"t3019","2021-02-19",NA
"9108","wielkopolskie","pleszewski",3,0.48,0,0,0,16,10,394,41,3,38,0,"t3020","2021-02-19",NA
"9109","wielkopolskie","poznański",96,2.38,3,0,3,267,91,2345,555,99,444,12,"t3021","2021-02-19",NA
"9110","wielkopolskie","rawicki",6,1,0,0,0,14,6,153,45,7,38,0,"t3022","2021-02-19",NA
"9111","wielkopolskie","słupecki",1,0.17,0,0,0,13,7,140,25,2,23,0,"t3023","2021-02-19",NA
"9112","wielkopolskie","szamotulski",3,0.33,1,0,1,31,6,249,63,3,60,0,"t3024","2021-02-19",NA
"9113","wielkopolskie","średzki",1,0.17,1,0,1,8,11,190,41,1,40,0,"t3025","2021-02-19",NA
"9114","wielkopolskie","śremski",13,2.12,0,0,0,10,5,175,64,15,49,0,"t3026","2021-02-19",NA
"9115","wielkopolskie","turecki",12,1.43,0,0,0,12,18,200,72,12,59,1,"t3027","2021-02-19",NA
"9116","wielkopolskie","wągrowiecki",5,0.71,0,0,0,21,7,158,60,15,45,0,"t3028","2021-02-19",NA
"9117","wielkopolskie","wolsztyński",3,0.52,0,0,0,10,1,146,67,3,64,0,"t3029","2021-02-19",NA
"9118","wielkopolskie","wrzesiński",4,0.51,0,0,0,31,17,576,59,5,54,0,"t3030","2021-02-19",NA
"9119","wielkopolskie","złotowski",10,1.44,1,1,0,19,7,504,91,10,81,0,"t3031","2021-02-19",NA
"9120","wielkopolskie","Kalisz",4,0.4,1,0,1,35,11,430,59,4,54,1,"t3061","2021-02-19",NA
"9121","wielkopolskie","Konin",8,1.09,0,0,0,21,13,232,88,10,78,0,"t3062","2021-02-19",NA
"9122","wielkopolskie","Leszno",10,1.58,0,0,0,22,3,115,67,15,50,2,"t3063","2021-02-19",NA
"9123","wielkopolskie","Poznań",146,2.73,4,0,4,379,162,2526,760,155,594,11,"t3064","2021-02-19",NA
"9124","zachodniopomorskie","białogardzki",5,1.05,0,0,0,17,8,210,43,5,37,1,"t3201","2021-02-19",NA
"9125","zachodniopomorskie","choszczeński",13,2.71,0,0,0,23,8,315,45,13,30,2,"t3202","2021-02-19",NA
"9126","zachodniopomorskie","drawski",19,3.34,0,0,0,32,6,199,103,19,84,0,"t3203","2021-02-19",NA
"9127","zachodniopomorskie","goleniowski",27,3.28,1,0,1,42,12,587,123,30,92,1,"t3204","2021-02-19",NA
"9128","zachodniopomorskie","gryficki",5,0.83,0,0,0,19,9,283,62,5,56,1,"t3205","2021-02-19",NA
"9129","zachodniopomorskie","gryfiński",19,2.33,2,0,2,25,17,443,198,21,173,4,"t3206","2021-02-19",NA
"9130","zachodniopomorskie","kamieński",6,1.28,1,0,1,14,12,172,32,6,25,1,"t3207","2021-02-19",NA
"9131","zachodniopomorskie","kołobrzeski",16,2.02,1,0,1,32,15,269,118,17,101,0,"t3208","2021-02-19",NA
"9132","zachodniopomorskie","koszaliński",17,2.56,0,0,0,28,9,438,85,17,67,1,"t3209","2021-02-19",NA
"9133","zachodniopomorskie","myśliborski",7,1.07,0,0,0,26,20,391,97,9,87,1,"t3210","2021-02-19",NA
"9134","zachodniopomorskie","policki",23,2.83,0,0,0,51,24,522,102,26,73,3,"t3211","2021-02-19",NA
"9135","zachodniopomorskie","pyrzycki",12,3.06,0,0,0,13,4,196,71,14,56,1,"t3212","2021-02-19",NA
"9136","zachodniopomorskie","sławieński",7,1.25,0,0,0,26,19,241,67,7,60,0,"t3213","2021-02-19",NA
"9137","zachodniopomorskie","stargardzki",13,1.08,2,0,2,47,25,397,109,15,91,3,"t3214","2021-02-19",NA
"9138","zachodniopomorskie","szczecinecki",10,1.29,0,0,0,18,15,319,84,11,73,0,"t3215","2021-02-19",NA
"9139","zachodniopomorskie","świdwiński",8,1.72,0,0,0,2,5,184,48,9,38,1,"t3216","2021-02-19",NA
"9140","zachodniopomorskie","wałecki",10,1.89,0,0,0,8,9,169,49,10,38,1,"t3217","2021-02-19",NA
"9141","zachodniopomorskie","łobeski",15,4.11,1,0,1,31,8,330,69,16,51,2,"t3218","2021-02-19",NA
"9142","zachodniopomorskie","Koszalin",17,1.59,2,0,2,45,38,666,172,17,151,4,"t3261","2021-02-19",NA
"9143","zachodniopomorskie","Szczecin",89,2.22,5,0,5,173,91,1969,518,107,406,5,"t3262","2021-02-19",NA
"9144","zachodniopomorskie","Świnoujście",35,8.56,2,0,2,29,8,317,79,37,42,0,"t3263","2021-02-19",NA
"9145","Cały kraj","Cały kraj",7038,1.84,94,21,73,414,6215,156100,37407,7534,29220,653,"t0000","2021-02-20",NA
"9146","dolnośląskie","bolesławiecki",5,0.56,0,0,0,0,3,232,41,5,35,1,"t0201","2021-02-20",NA
"9147","dolnośląskie","dzierżoniowski",18,1.79,0,0,0,0,15,154,71,18,53,0,"t0202","2021-02-20",NA
"9148","dolnośląskie","głogowski",5,0.56,0,0,0,0,11,152,40,6,34,0,"t0203","2021-02-20",NA
"9149","dolnośląskie","górowski",5,1.44,0,0,0,0,2,43,17,5,12,0,"t0204","2021-02-20",NA
"9150","dolnośląskie","jaworski",3,0.6,0,0,0,0,5,77,34,4,29,1,"t0205","2021-02-20",NA
"9151","dolnośląskie","jeleniogórski",5,0.79,0,0,0,0,3,114,45,5,40,0,"t0206","2021-02-20",NA
"9152","dolnośląskie","kamiennogórski",21,4.88,0,0,0,0,7,226,35,22,13,0,"t0207","2021-02-20",NA
"9153","dolnośląskie","kłodzki",55,3.5,0,0,0,2,33,816,133,61,70,2,"t0208","2021-02-20",NA
"9154","dolnośląskie","legnicki",2,0.36,0,0,0,0,2,102,12,2,10,0,"t0209","2021-02-20",NA
"9155","dolnośląskie","lubański",3,0.55,0,0,0,1,6,114,25,3,22,0,"t0210","2021-02-20",NA
"9156","dolnośląskie","lubiński",2,0.19,0,0,0,1,2,163,59,2,57,0,"t0211","2021-02-20",NA
"9157","dolnośląskie","lwówecki",0,0,0,0,0,0,2,37,9,0,9,0,"t0212","2021-02-20",NA
"9158","dolnośląskie","milicki",0,0,0,0,0,0,1,49,29,0,29,0,"t0213","2021-02-20",NA
"9159","dolnośląskie","oleśnicki",11,1.02,0,0,0,1,10,259,44,11,32,1,"t0214","2021-02-20",NA
"9160","dolnośląskie","oławski",8,1.04,1,1,0,1,3,244,40,8,32,0,"t0215","2021-02-20",NA
"9161","dolnośląskie","polkowicki",3,0.48,0,0,0,0,7,159,26,3,23,0,"t0216","2021-02-20",NA
"9162","dolnośląskie","strzeliński",5,1.15,0,0,0,0,1,71,32,5,27,0,"t0217","2021-02-20",NA
"9163","dolnośląskie","średzki",16,2.89,0,0,0,0,12,217,55,16,36,3,"t0218","2021-02-20",NA
"9164","dolnośląskie","świdnicki",20,1.28,0,0,0,0,14,454,70,20,49,1,"t0219","2021-02-20",NA
"9165","dolnośląskie","trzebnicki",9,1.05,0,0,0,0,9,290,59,10,48,1,"t0220","2021-02-20",NA
"9166","dolnośląskie","wałbrzyski",6,1.08,1,1,0,0,10,139,37,6,31,0,"t0221","2021-02-20",NA
"9167","dolnośląskie","wołowski",2,0.43,0,0,0,0,2,58,20,2,18,0,"t0222","2021-02-20",NA
"9168","dolnośląskie","wrocławski",31,2.01,1,1,0,0,29,586,121,32,88,1,"t0223","2021-02-20",NA
"9169","dolnośląskie","ząbkowicki",11,1.71,0,0,0,0,4,95,56,11,44,1,"t0224","2021-02-20",NA
"9170","dolnośląskie","zgorzelecki",2,0.23,0,0,0,1,12,264,21,2,19,0,"t0225","2021-02-20",NA
"9171","dolnośląskie","złotoryjski",3,0.69,0,0,0,0,2,59,15,3,11,1,"t0226","2021-02-20",NA
"9172","dolnośląskie","Jelenia Góra",6,0.76,0,0,0,0,11,191,67,7,59,1,"t0261","2021-02-20",NA
"9173","dolnośląskie","Legnica",4,0.4,0,0,0,1,8,306,40,4,35,1,"t0262","2021-02-20",NA
