"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"4129",23,"2021-02-06","ostródzki"
"4130",11,"2021-02-06","piski"
"4131",13,"2021-02-06","szczycieński"
"4132",5,"2021-02-06","gołdapski"
"4133",2,"2021-02-06","węgorzewski"
"4134",8,"2021-02-06","Elbląg"
"4135",56,"2021-02-06","Olsztyn"
"4136",6,"2021-02-06","chodzieski"
"4137",13,"2021-02-06","czarnkowsko-trzcianecki"
"4138",26,"2021-02-06","gnieźnieński"
"4139",2,"2021-02-06","gostyński"
"4140",7,"2021-02-06","grodziski"
"4141",3,"2021-02-06","jarociński"
"4142",2,"2021-02-06","kaliski"
"4143",19,"2021-02-06","kępiński"
"4144",2,"2021-02-06","kolski"
"4145",15,"2021-02-06","koniński"
"4146",5,"2021-02-06","kościański"
"4147",4,"2021-02-06","krotoszyński"
"4148",3,"2021-02-06","leszczyński"
"4149",2,"2021-02-06","międzychodzki"
"4150",17,"2021-02-06","nowotomyski"
"4151",23,"2021-02-06","obornicki"
"4152",11,"2021-02-06","ostrowski"
"4153",11,"2021-02-06","ostrzeszowski"
"4154",9,"2021-02-06","pilski"
"4155",12,"2021-02-06","pleszewski"
"4156",75,"2021-02-06","poznański"
"4157",10,"2021-02-06","rawicki"
"4158",8,"2021-02-06","słupecki"
"4159",13,"2021-02-06","szamotulski"
"4160",14,"2021-02-06","średzki"
"4161",2,"2021-02-06","śremski"
"4162",4,"2021-02-06","turecki"
"4163",8,"2021-02-06","wągrowiecki"
"4164",3,"2021-02-06","wolsztyński"
"4165",12,"2021-02-06","wrzesiński"
"4166",9,"2021-02-06","złotowski"
"4167",4,"2021-02-06","Kalisz"
"4168",19,"2021-02-06","Konin"
"4169",4,"2021-02-06","Leszno"
"4170",107,"2021-02-06","Poznań"
"4171",11,"2021-02-06","białogardzki"
"4172",10,"2021-02-06","choszczeński"
"4173",1,"2021-02-06","drawski"
"4174",6,"2021-02-06","goleniowski"
"4175",10,"2021-02-06","gryficki"
"4176",8,"2021-02-06","gryfiński"
"4177",5,"2021-02-06","kamieński"
"4178",8,"2021-02-06","kołobrzeski"
"4179",9,"2021-02-06","koszaliński"
"4180",10,"2021-02-06","myśliborski"
"4181",14,"2021-02-06","policki"
"4182",8,"2021-02-06","pyrzycki"
"4183",12,"2021-02-06","sławieński"
"4184",8,"2021-02-06","stargardzki"
"4185",1,"2021-02-06","szczecinecki"
"4186",3,"2021-02-06","świdwiński"
"4187",5,"2021-02-06","wałecki"
"4188",1,"2021-02-06","łobeski"
"4189",29,"2021-02-06","Koszalin"
"4190",61,"2021-02-06","Szczecin"
"4191",8,"2021-02-06","Świnoujście"
"4192",2431,"2021-02-07","Cały kraj"
"4193",1,"2021-02-07","bolesławiecki"
"4194",5,"2021-02-07","dzierżoniowski"
"4195",2,"2021-02-07","głogowski"
"4196",0,"2021-02-07","górowski"
"4197",1,"2021-02-07","jaworski"
"4198",2,"2021-02-07","jeleniogórski"
"4199",0,"2021-02-07","kamiennogórski"
"4200",20,"2021-02-07","kłodzki"
"4201",1,"2021-02-07","legnicki"
"4202",0,"2021-02-07","lubański"
"4203",0,"2021-02-07","lubiński"
"4204",0,"2021-02-07","lwówecki"
"4205",1,"2021-02-07","milicki"
"4206",9,"2021-02-07","oleśnicki"
"4207",4,"2021-02-07","oławski"
"4208",0,"2021-02-07","polkowicki"
"4209",1,"2021-02-07","strzeliński"
"4210",0,"2021-02-07","średzki"
"4211",1,"2021-02-07","świdnicki"
"4212",2,"2021-02-07","trzebnicki"
"4213",2,"2021-02-07","wałbrzyski"
"4214",0,"2021-02-07","wołowski"
"4215",6,"2021-02-07","wrocławski"
"4216",3,"2021-02-07","ząbkowicki"
"4217",0,"2021-02-07","zgorzelecki"
"4218",0,"2021-02-07","złotoryjski"
"4219",4,"2021-02-07","Jelenia Góra"
"4220",6,"2021-02-07","Legnica"
"4221",31,"2021-02-07","Wrocław"
"4222",9,"2021-02-07","Wałbrzych"
"4223",3,"2021-02-07","aleksandrowski"
"4224",3,"2021-02-07","brodnicki"
"4225",8,"2021-02-07","bydgoski"
"4226",5,"2021-02-07","chełmiński"
"4227",0,"2021-02-07","golubsko-dobrzyński"
"4228",3,"2021-02-07","grudziądzki"
"4229",11,"2021-02-07","inowrocławski"
"4230",11,"2021-02-07","lipnowski"
"4231",4,"2021-02-07","mogileński"
"4232",7,"2021-02-07","nakielski"
"4233",1,"2021-02-07","radziejowski"
"4234",0,"2021-02-07","rypiński"
"4235",0,"2021-02-07","sępoleński"
"4236",1,"2021-02-07","świecki"
"4237",5,"2021-02-07","toruński"
"4238",3,"2021-02-07","tucholski"
"4239",45,"2021-02-07","wąbrzeski"
"4240",7,"2021-02-07","włocławski"
"4241",8,"2021-02-07","żniński"
"4242",47,"2021-02-07","Bydgoszcz"
"4243",12,"2021-02-07","Grudziądz"
"4244",37,"2021-02-07","Toruń"
"4245",6,"2021-02-07","Włocławek"
"4246",3,"2021-02-07","bialski"
"4247",5,"2021-02-07","biłgorajski"
"4248",7,"2021-02-07","chełmski"
"4249",2,"2021-02-07","hrubieszowski"
"4250",1,"2021-02-07","janowski"
"4251",4,"2021-02-07","krasnostawski"
"4252",3,"2021-02-07","kraśnicki"
"4253",1,"2021-02-07","lubartowski"
"4254",6,"2021-02-07","lubelski"
"4255",1,"2021-02-07","łęczyński"
"4256",1,"2021-02-07","łukowski"
"4257",0,"2021-02-07","opolski"
"4258",0,"2021-02-07","parczewski"
"4259",8,"2021-02-07","puławski"
"4260",16,"2021-02-07","radzyński"
"4261",1,"2021-02-07","rycki"
"4262",7,"2021-02-07","świdnicki"
"4263",4,"2021-02-07","tomaszowski"
"4264",1,"2021-02-07","włodawski"
"4265",4,"2021-02-07","zamojski"
"4266",1,"2021-02-07","Biała Podlaska"
"4267",0,"2021-02-07","Chełm"
"4268",32,"2021-02-07","Lublin"
"4269",1,"2021-02-07","Zamość"
"4270",11,"2021-02-07","gorzowski"
"4271",3,"2021-02-07","krośnieński"
"4272",2,"2021-02-07","międzyrzecki"
"4273",11,"2021-02-07","nowosolski"
"4274",4,"2021-02-07","słubicki"
"4275",9,"2021-02-07","strzelecko-drezdenecki"
"4276",0,"2021-02-07","sulęciński"
"4277",3,"2021-02-07","świebodziński"
"4278",3,"2021-02-07","zielonogórski"
"4279",3,"2021-02-07","żagański"
"4280",4,"2021-02-07","żarski"
"4281",1,"2021-02-07","wschowski"
"4282",11,"2021-02-07","Gorzów Wielkopolski"
"4283",23,"2021-02-07","Zielona Góra"
"4284",2,"2021-02-07","bełchatowski"
"4285",4,"2021-02-07","kutnowski"
"4286",1,"2021-02-07","łaski"
"4287",4,"2021-02-07","łęczycki"
"4288",1,"2021-02-07","łowicki"
"4289",2,"2021-02-07","łódzki wschodni"
"4290",2,"2021-02-07","opoczyński"
"4291",2,"2021-02-07","pabianicki"
"4292",0,"2021-02-07","pajęczański"
"4293",2,"2021-02-07","piotrkowski"
"4294",0,"2021-02-07","poddębicki"
"4295",6,"2021-02-07","radomszczański"
"4296",0,"2021-02-07","rawski"
"4297",4,"2021-02-07","sieradzki"
"4298",4,"2021-02-07","skierniewicki"
"4299",0,"2021-02-07","tomaszowski"
"4300",0,"2021-02-07","wieluński"
"4301",1,"2021-02-07","wieruszowski"
"4302",5,"2021-02-07","zduńskowolski"
"4303",3,"2021-02-07","zgierski"
"4304",1,"2021-02-07","brzeziński"
"4305",36,"2021-02-07","Łódź"
"4306",4,"2021-02-07","Piotrków Trybunalski"
"4307",0,"2021-02-07","Skierniewice"
"4308",2,"2021-02-07","bocheński"
"4309",2,"2021-02-07","brzeski"
"4310",2,"2021-02-07","chrzanowski"
"4311",0,"2021-02-07","dąbrowski"
"4312",2,"2021-02-07","gorlicki"
"4313",11,"2021-02-07","krakowski"
"4314",1,"2021-02-07","limanowski"
"4315",1,"2021-02-07","miechowski"
"4316",5,"2021-02-07","myślenicki"
"4317",0,"2021-02-07","nowosądecki"
"4318",2,"2021-02-07","nowotarski"
"4319",0,"2021-02-07","olkuski"
"4320",1,"2021-02-07","oświęcimski"
"4321",0,"2021-02-07","proszowicki"
"4322",3,"2021-02-07","suski"
"4323",4,"2021-02-07","tarnowski"
"4324",1,"2021-02-07","tatrzański"
"4325",11,"2021-02-07","wadowicki"
"4326",5,"2021-02-07","wielicki"
"4327",28,"2021-02-07","Kraków"
"4328",1,"2021-02-07","Nowy Sącz"
"4329",1,"2021-02-07","Tarnów"
"4330",2,"2021-02-07","białobrzeski"
"4331",7,"2021-02-07","ciechanowski"
"4332",1,"2021-02-07","garwoliński"
"4333",0,"2021-02-07","gostyniński"
"4334",14,"2021-02-07","grodziski"
"4335",17,"2021-02-07","grójecki"
"4336",7,"2021-02-07","kozienicki"
"4337",25,"2021-02-07","legionowski"
"4338",0,"2021-02-07","lipski"
"4339",1,"2021-02-07","łosicki"
"4340",1,"2021-02-07","makowski"
"4341",9,"2021-02-07","miński"
"4342",5,"2021-02-07","mławski"
"4343",7,"2021-02-07","nowodworski"
"4344",0,"2021-02-07","ostrołęcki"
"4345",2,"2021-02-07","ostrowski"
"4346",7,"2021-02-07","otwocki"
"4347",15,"2021-02-07","piaseczyński"
"4348",1,"2021-02-07","płocki"
"4349",9,"2021-02-07","płoński"
"4350",26,"2021-02-07","pruszkowski"
"4351",4,"2021-02-07","przasnyski"
"4352",0,"2021-02-07","przysuski"
"4353",11,"2021-02-07","pułtuski"
"4354",11,"2021-02-07","radomski"
"4355",1,"2021-02-07","siedlecki"
"4356",0,"2021-02-07","sierpecki"
"4357",6,"2021-02-07","sochaczewski"
"4358",1,"2021-02-07","sokołowski"
"4359",1,"2021-02-07","szydłowiecki"
"4360",6,"2021-02-07","warszawski zachodni"
"4361",2,"2021-02-07","węgrowski"
"4362",17,"2021-02-07","wołomiński"
"4363",4,"2021-02-07","wyszkowski"
"4364",0,"2021-02-07","zwoleński"
"4365",5,"2021-02-07","żuromiński"
"4366",14,"2021-02-07","żyrardowski"
"4367",5,"2021-02-07","Ostrołęka"
"4368",5,"2021-02-07","Płock"
"4369",6,"2021-02-07","Radom"
"4370",2,"2021-02-07","Siedlce"
"4371",178,"2021-02-07","Warszawa"
"4372",8,"2021-02-07","brzeski"
"4373",2,"2021-02-07","głubczycki"
"4374",1,"2021-02-07","kędzierzyńsko-kozielski"
"4375",3,"2021-02-07","kluczborski"
"4376",1,"2021-02-07","krapkowicki"
"4377",1,"2021-02-07","namysłowski"
"4378",10,"2021-02-07","nyski"
"4379",4,"2021-02-07","oleski"
"4380",1,"2021-02-07","opolski"
"4381",0,"2021-02-07","prudnicki"
"4382",4,"2021-02-07","strzelecki"
"4383",5,"2021-02-07","Opole"
"4384",1,"2021-02-07","bieszczadzki"
"4385",2,"2021-02-07","brzozowski"
"4386",7,"2021-02-07","dębicki"
"4387",16,"2021-02-07","jarosławski"
"4388",5,"2021-02-07","jasielski"
"4389",3,"2021-02-07","kolbuszowski"
"4390",4,"2021-02-07","krośnieński"
"4391",7,"2021-02-07","leżajski"
"4392",2,"2021-02-07","lubaczowski"
"4393",3,"2021-02-07","łańcucki"
"4394",12,"2021-02-07","mielecki"
"4395",4,"2021-02-07","niżański"
"4396",4,"2021-02-07","przemyski"
"4397",13,"2021-02-07","przeworski"
"4398",2,"2021-02-07","ropczycko-sędziszowski"
"4399",12,"2021-02-07","rzeszowski"
"4400",13,"2021-02-07","sanocki"
"4401",1,"2021-02-07","stalowowolski"
"4402",8,"2021-02-07","strzyżowski"
"4403",4,"2021-02-07","tarnobrzeski"
"4404",3,"2021-02-07","leski"
"4405",7,"2021-02-07","Krosno"
"4406",2,"2021-02-07","Przemyśl"
"4407",13,"2021-02-07","Rzeszów"
"4408",7,"2021-02-07","Tarnobrzeg"
"4409",1,"2021-02-07","augustowski"
"4410",17,"2021-02-07","białostocki"
"4411",4,"2021-02-07","bielski"
"4412",7,"2021-02-07","grajewski"
"4413",2,"2021-02-07","hajnowski"
"4414",0,"2021-02-07","kolneński"
"4415",2,"2021-02-07","łomżyński"
"4416",0,"2021-02-07","moniecki"
"4417",20,"2021-02-07","sejneński"
"4418",1,"2021-02-07","siemiatycki"
"4419",3,"2021-02-07","sokólski"
"4420",2,"2021-02-07","suwalski"
"4421",6,"2021-02-07","wysokomazowiecki"
"4422",0,"2021-02-07","zambrowski"
"4423",17,"2021-02-07","Białystok"
"4424",3,"2021-02-07","Łomża"
"4425",5,"2021-02-07","Suwałki"
"4426",2,"2021-02-07","bytowski"
"4427",8,"2021-02-07","chojnicki"
"4428",5,"2021-02-07","człuchowski"
"4429",24,"2021-02-07","gdański"
"4430",18,"2021-02-07","kartuski"
"4431",13,"2021-02-07","kościerski"
"4432",3,"2021-02-07","kwidzyński"
"4433",11,"2021-02-07","lęborski"
"4434",1,"2021-02-07","malborski"
"4435",1,"2021-02-07","nowodworski"
"4436",7,"2021-02-07","pucki"
"4437",11,"2021-02-07","słupski"
"4438",9,"2021-02-07","starogardzki"
"4439",20,"2021-02-07","tczewski"
"4440",15,"2021-02-07","wejherowski"
"4441",4,"2021-02-07","sztumski"
"4442",112,"2021-02-07","Gdańsk"
"4443",42,"2021-02-07","Gdynia"
"4444",21,"2021-02-07","Słupsk"
"4445",3,"2021-02-07","Sopot"
"4446",10,"2021-02-07","będziński"
"4447",4,"2021-02-07","bielski"
"4448",6,"2021-02-07","cieszyński"
"4449",7,"2021-02-07","częstochowski"
"4450",2,"2021-02-07","gliwicki"
"4451",6,"2021-02-07","kłobucki"
"4452",12,"2021-02-07","lubliniecki"
"4453",0,"2021-02-07","mikołowski"
"4454",3,"2021-02-07","myszkowski"
"4455",2,"2021-02-07","pszczyński"
"4456",1,"2021-02-07","raciborski"
"4457",1,"2021-02-07","rybnicki"
"4458",10,"2021-02-07","tarnogórski"
"4459",5,"2021-02-07","bieruńsko-lędziński"
"4460",2,"2021-02-07","wodzisławski"
"4461",7,"2021-02-07","zawierciański"
"4462",9,"2021-02-07","żywiecki"
"4463",2,"2021-02-07","Bielsko-Biała"
"4464",5,"2021-02-07","Bytom"
"4465",2,"2021-02-07","Chorzów"
"4466",4,"2021-02-07","Częstochowa"
"4467",0,"2021-02-07","Dąbrowa Górnicza"
"4468",3,"2021-02-07","Gliwice"
"4469",0,"2021-02-07","Jastrzębie-Zdrój"
"4470",0,"2021-02-07","Jaworzno"
"4471",11,"2021-02-07","Katowice"
"4472",0,"2021-02-07","Mysłowice"
"4473",1,"2021-02-07","Piekary Śląskie"
"4474",5,"2021-02-07","Ruda Śląska"
"4475",2,"2021-02-07","Rybnik"
"4476",1,"2021-02-07","Siemianowice Śląskie"
"4477",2,"2021-02-07","Sosnowiec"
"4478",2,"2021-02-07","Świętochłowice"
"4479",8,"2021-02-07","Tychy"
"4480",9,"2021-02-07","Zabrze"
"4481",0,"2021-02-07","Żory"
"4482",4,"2021-02-07","buski"
"4483",2,"2021-02-07","jędrzejowski"
"4484",3,"2021-02-07","kazimierski"
"4485",25,"2021-02-07","kielecki"
"4486",1,"2021-02-07","konecki"
"4487",2,"2021-02-07","opatowski"
"4488",5,"2021-02-07","ostrowiecki"
"4489",0,"2021-02-07","pińczowski"
"4490",11,"2021-02-07","sandomierski"
"4491",7,"2021-02-07","skarżyski"
"4492",4,"2021-02-07","starachowicki"
"4493",2,"2021-02-07","staszowski"
"4494",2,"2021-02-07","włoszczowski"
"4495",27,"2021-02-07","Kielce"
"4496",3,"2021-02-07","bartoszycki"
"4497",1,"2021-02-07","braniewski"
"4498",5,"2021-02-07","działdowski"
"4499",2,"2021-02-07","elbląski"
"4500",1,"2021-02-07","ełcki"
"4501",2,"2021-02-07","giżycki"
"4502",2,"2021-02-07","iławski"
"4503",3,"2021-02-07","kętrzyński"
"4504",0,"2021-02-07","lidzbarski"
"4505",1,"2021-02-07","mrągowski"
"4506",0,"2021-02-07","nidzicki"
"4507",2,"2021-02-07","nowomiejski"
"4508",0,"2021-02-07","olecki"
"4509",8,"2021-02-07","olsztyński"
"4510",4,"2021-02-07","ostródzki"
"4511",1,"2021-02-07","piski"
"4512",3,"2021-02-07","szczycieński"
"4513",0,"2021-02-07","gołdapski"
"4514",2,"2021-02-07","węgorzewski"
"4515",7,"2021-02-07","Elbląg"
"4516",23,"2021-02-07","Olsztyn"
"4517",0,"2021-02-07","chodzieski"
"4518",4,"2021-02-07","czarnkowsko-trzcianecki"
"4519",17,"2021-02-07","gnieźnieński"
"4520",0,"2021-02-07","gostyński"
"4521",6,"2021-02-07","grodziski"
"4522",6,"2021-02-07","jarociński"
"4523",2,"2021-02-07","kaliski"
"4524",5,"2021-02-07","kępiński"
"4525",0,"2021-02-07","kolski"
"4526",5,"2021-02-07","koniński"
"4527",2,"2021-02-07","kościański"
"4528",0,"2021-02-07","krotoszyński"
"4529",0,"2021-02-07","leszczyński"
"4530",0,"2021-02-07","międzychodzki"
"4531",5,"2021-02-07","nowotomyski"
"4532",1,"2021-02-07","obornicki"
"4533",3,"2021-02-07","ostrowski"
"4534",1,"2021-02-07","ostrzeszowski"
"4535",3,"2021-02-07","pilski"
"4536",7,"2021-02-07","pleszewski"
"4537",27,"2021-02-07","poznański"
"4538",0,"2021-02-07","rawicki"
"4539",1,"2021-02-07","słupecki"
"4540",4,"2021-02-07","szamotulski"
"4541",0,"2021-02-07","średzki"
"4542",3,"2021-02-07","śremski"
"4543",3,"2021-02-07","turecki"
"4544",2,"2021-02-07","wągrowiecki"
"4545",1,"2021-02-07","wolsztyński"
"4546",4,"2021-02-07","wrzesiński"
"4547",3,"2021-02-07","złotowski"
"4548",1,"2021-02-07","Kalisz"
"4549",6,"2021-02-07","Konin"
"4550",2,"2021-02-07","Leszno"
"4551",31,"2021-02-07","Poznań"
"4552",1,"2021-02-07","białogardzki"
"4553",4,"2021-02-07","choszczeński"
"4554",0,"2021-02-07","drawski"
"4555",9,"2021-02-07","goleniowski"
"4556",0,"2021-02-07","gryficki"
"4557",4,"2021-02-07","gryfiński"
"4558",0,"2021-02-07","kamieński"
"4559",4,"2021-02-07","kołobrzeski"
"4560",2,"2021-02-07","koszaliński"
"4561",5,"2021-02-07","myśliborski"
"4562",4,"2021-02-07","policki"
"4563",0,"2021-02-07","pyrzycki"
"4564",2,"2021-02-07","sławieński"
"4565",8,"2021-02-07","stargardzki"
"4566",10,"2021-02-07","szczecinecki"
"4567",1,"2021-02-07","świdwiński"
"4568",1,"2021-02-07","wałecki"
"4569",4,"2021-02-07","łobeski"
"4570",12,"2021-02-07","Koszalin"
"4571",47,"2021-02-07","Szczecin"
"4572",4,"2021-02-07","Świnoujście"
"4573",4029,"2021-02-08","Cały kraj"
"4574",5,"2021-02-08","bolesławiecki"
"4575",3,"2021-02-08","dzierżoniowski"
"4576",2,"2021-02-08","głogowski"
"4577",0,"2021-02-08","górowski"
"4578",2,"2021-02-08","jaworski"
"4579",2,"2021-02-08","jeleniogórski"
"4580",1,"2021-02-08","kamiennogórski"
"4581",14,"2021-02-08","kłodzki"
"4582",7,"2021-02-08","legnicki"
"4583",3,"2021-02-08","lubański"
"4584",2,"2021-02-08","lubiński"
"4585",2,"2021-02-08","lwówecki"
"4586",1,"2021-02-08","milicki"
"4587",4,"2021-02-08","oleśnicki"
"4588",0,"2021-02-08","oławski"
"4589",7,"2021-02-08","polkowicki"
"4590",4,"2021-02-08","strzeliński"
"4591",1,"2021-02-08","średzki"
"4592",10,"2021-02-08","świdnicki"
"4593",5,"2021-02-08","trzebnicki"
"4594",4,"2021-02-08","wałbrzyski"
"4595",3,"2021-02-08","wołowski"
"4596",20,"2021-02-08","wrocławski"
"4597",5,"2021-02-08","ząbkowicki"
"4598",8,"2021-02-08","zgorzelecki"
"4599",1,"2021-02-08","złotoryjski"
"4600",5,"2021-02-08","Jelenia Góra"
"4601",9,"2021-02-08","Legnica"
"4602",72,"2021-02-08","Wrocław"
"4603",4,"2021-02-08","Wałbrzych"
"4604",1,"2021-02-08","aleksandrowski"
"4605",2,"2021-02-08","brodnicki"
"4606",35,"2021-02-08","bydgoski"
"4607",8,"2021-02-08","chełmiński"
"4608",7,"2021-02-08","golubsko-dobrzyński"
"4609",2,"2021-02-08","grudziądzki"
"4610",33,"2021-02-08","inowrocławski"
"4611",6,"2021-02-08","lipnowski"
"4612",5,"2021-02-08","mogileński"
"4613",13,"2021-02-08","nakielski"
"4614",10,"2021-02-08","radziejowski"
"4615",3,"2021-02-08","rypiński"
"4616",10,"2021-02-08","sępoleński"
"4617",5,"2021-02-08","świecki"
"4618",19,"2021-02-08","toruński"
"4619",3,"2021-02-08","tucholski"
"4620",11,"2021-02-08","wąbrzeski"
"4621",3,"2021-02-08","włocławski"
"4622",14,"2021-02-08","żniński"
"4623",89,"2021-02-08","Bydgoszcz"
"4624",10,"2021-02-08","Grudziądz"
"4625",40,"2021-02-08","Toruń"
"4626",10,"2021-02-08","Włocławek"
"4627",14,"2021-02-08","bialski"
"4628",9,"2021-02-08","biłgorajski"
"4629",6,"2021-02-08","chełmski"
"4630",6,"2021-02-08","hrubieszowski"
"4631",1,"2021-02-08","janowski"
"4632",5,"2021-02-08","krasnostawski"
"4633",3,"2021-02-08","kraśnicki"
"4634",3,"2021-02-08","lubartowski"
"4635",14,"2021-02-08","lubelski"
"4636",4,"2021-02-08","łęczyński"
"4637",5,"2021-02-08","łukowski"
"4638",4,"2021-02-08","opolski"
"4639",4,"2021-02-08","parczewski"
"4640",6,"2021-02-08","puławski"
"4641",1,"2021-02-08","radzyński"
"4642",11,"2021-02-08","rycki"
"4643",12,"2021-02-08","świdnicki"
"4644",10,"2021-02-08","tomaszowski"
"4645",11,"2021-02-08","włodawski"
"4646",8,"2021-02-08","zamojski"
"4647",1,"2021-02-08","Biała Podlaska"
"4648",8,"2021-02-08","Chełm"
"4649",51,"2021-02-08","Lublin"
"4650",2,"2021-02-08","Zamość"
"4651",2,"2021-02-08","gorzowski"
"4652",3,"2021-02-08","krośnieński"
"4653",4,"2021-02-08","międzyrzecki"
"4654",3,"2021-02-08","nowosolski"
"4655",0,"2021-02-08","słubicki"
"4656",7,"2021-02-08","strzelecko-drezdenecki"
"4657",1,"2021-02-08","sulęciński"
"4658",3,"2021-02-08","świebodziński"
"4659",5,"2021-02-08","zielonogórski"
"4660",4,"2021-02-08","żagański"
"4661",8,"2021-02-08","żarski"
"4662",2,"2021-02-08","wschowski"
"4663",13,"2021-02-08","Gorzów Wielkopolski"
"4664",18,"2021-02-08","Zielona Góra"
"4665",5,"2021-02-08","bełchatowski"
"4666",12,"2021-02-08","kutnowski"
"4667",2,"2021-02-08","łaski"
"4668",2,"2021-02-08","łęczycki"
"4669",1,"2021-02-08","łowicki"
"4670",6,"2021-02-08","łódzki wschodni"
"4671",2,"2021-02-08","opoczyński"
"4672",8,"2021-02-08","pabianicki"
"4673",2,"2021-02-08","pajęczański"
"4674",6,"2021-02-08","piotrkowski"
"4675",0,"2021-02-08","poddębicki"
"4676",8,"2021-02-08","radomszczański"
"4677",8,"2021-02-08","rawski"
"4678",4,"2021-02-08","sieradzki"
"4679",3,"2021-02-08","skierniewicki"
"4680",3,"2021-02-08","tomaszowski"
"4681",3,"2021-02-08","wieluński"
"4682",2,"2021-02-08","wieruszowski"
"4683",3,"2021-02-08","zduńskowolski"
"4684",22,"2021-02-08","zgierski"
"4685",2,"2021-02-08","brzeziński"
"4686",65,"2021-02-08","Łódź"
"4687",10,"2021-02-08","Piotrków Trybunalski"
"4688",0,"2021-02-08","Skierniewice"
"4689",4,"2021-02-08","bocheński"
"4690",2,"2021-02-08","brzeski"
"4691",7,"2021-02-08","chrzanowski"
"4692",0,"2021-02-08","dąbrowski"
"4693",1,"2021-02-08","gorlicki"
"4694",28,"2021-02-08","krakowski"
"4695",3,"2021-02-08","limanowski"
"4696",3,"2021-02-08","miechowski"
"4697",4,"2021-02-08","myślenicki"
"4698",6,"2021-02-08","nowosądecki"
"4699",15,"2021-02-08","nowotarski"
"4700",6,"2021-02-08","olkuski"
"4701",9,"2021-02-08","oświęcimski"
"4702",1,"2021-02-08","proszowicki"
"4703",2,"2021-02-08","suski"
"4704",10,"2021-02-08","tarnowski"
"4705",4,"2021-02-08","tatrzański"
"4706",9,"2021-02-08","wadowicki"
"4707",10,"2021-02-08","wielicki"
"4708",52,"2021-02-08","Kraków"
"4709",3,"2021-02-08","Nowy Sącz"
"4710",12,"2021-02-08","Tarnów"
"4711",0,"2021-02-08","białobrzeski"
"4712",18,"2021-02-08","ciechanowski"
"4713",0,"2021-02-08","garwoliński"
"4714",2,"2021-02-08","gostyniński"
"4715",23,"2021-02-08","grodziski"
"4716",10,"2021-02-08","grójecki"
"4717",8,"2021-02-08","kozienicki"
"4718",13,"2021-02-08","legionowski"
"4719",0,"2021-02-08","lipski"
"4720",5,"2021-02-08","łosicki"
"4721",0,"2021-02-08","makowski"
"4722",3,"2021-02-08","miński"
"4723",11,"2021-02-08","mławski"
"4724",1,"2021-02-08","nowodworski"
"4725",20,"2021-02-08","ostrołęcki"
"4726",5,"2021-02-08","ostrowski"
"4727",12,"2021-02-08","otwocki"
"4728",15,"2021-02-08","piaseczyński"
"4729",11,"2021-02-08","płocki"
"4730",10,"2021-02-08","płoński"
"4731",12,"2021-02-08","pruszkowski"
"4732",1,"2021-02-08","przasnyski"
"4733",0,"2021-02-08","przysuski"
